"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2015-04-15,NA,NA,NA,3.69,NA,5.59,4.54,4.68,NA,4.71,4.08,NA,4.96,4.78
2015-04-16,NA,NA,NA,3.46,NA,4.73,4.4,4.56,NA,4.44,3.61,NA,4.76,4.8
2015-04-17,NA,NA,NA,3.23,NA,3.91,4.27,4.44,NA,4.1,3.17,NA,4.08,4.66
2015-04-18,NA,NA,NA,3,NA,3.21,4.15,4.32,NA,3.62,2.67,NA,3.64,4.52
2015-04-19,NA,NA,NA,2.83,NA,2.76,4.03,4.51,NA,3.14,2.21,NA,3.45,4.41
2015-04-20,NA,NA,NA,3.24,NA,3.05,4.42,5.19,NA,4.67,4.56,NA,4.44,4.37
2015-04-21,NA,NA,NA,3,NA,4.95,5.43,4.67,NA,5.32,6.32,NA,5.47,4.52
2015-04-22,NA,NA,NA,3.5,NA,7.27,5.02,4.22,NA,4.98,6.39,NA,5.34,5.07
2015-04-23,NA,NA,NA,3.95,NA,6.75,4.7,4.08,NA,4.8,6.03,NA,5.28,5.04
2015-04-24,NA,NA,NA,4.34,NA,5.88,4.6,3.95,NA,4.62,5.56,NA,5.22,4.97
2015-04-25,NA,NA,NA,3.97,NA,5.04,4.37,3.82,NA,4.2,5.04,NA,5.15,4.94
2015-04-26,NA,NA,NA,3.27,NA,4.43,3.96,3.69,NA,3.73,4.52,NA,5.09,4.93
2015-04-27,NA,NA,NA,2.59,NA,3.89,3.57,3.56,NA,3.3,4.03,NA,5.03,4.92
2015-04-28,NA,NA,NA,2,NA,3.27,3.25,3.5,NA,3.07,3.69,NA,4.93,4.8
2015-04-29,NA,NA,NA,1.81,NA,2.67,3.05,3.48,NA,2.84,3.35,NA,4.75,4.4
2015-04-30,NA,NA,NA,1.67,NA,2.21,2.91,3.45,NA,2.62,3.04,NA,4.59,4.08
2015-05-01,NA,NA,NA,1.56,NA,2.02,2.78,3.42,NA,2.4,2.79,NA,4.43,3.76
2015-05-02,NA,NA,NA,1.52,NA,1.84,2.65,3.39,NA,2.17,2.55,NA,4.34,3.44
2015-05-03,NA,NA,NA,1.49,NA,1.66,2.54,3.37,NA,1.98,2.33,NA,4.3,3.13
2015-05-04,NA,NA,NA,1.45,NA,1.55,2.5,3.34,NA,1.89,2.22,NA,4.27,2.81
2015-05-05,NA,NA,NA,1.42,NA,1.55,2.48,3.31,NA,1.79,2.12,NA,4.23,2.51
2015-05-06,NA,NA,NA,1.57,NA,1.55,2.45,3.26,NA,1.7,2.04,NA,4.2,2.21
2015-05-07,NA,NA,NA,1.42,NA,1.55,2.43,3.21,NA,1.61,1.98,NA,4.16,1.91
2015-05-08,NA,NA,NA,1.36,NA,1.55,2.4,3.16,NA,1.51,1.91,NA,4.13,1.61
2015-05-09,NA,NA,NA,1.31,NA,1.55,2.38,3.11,NA,1.54,1.88,NA,4.1,1.35
2015-05-10,NA,NA,NA,1.3,NA,1.55,2.92,3.24,NA,2.37,2.61,NA,4.06,1.1
2015-05-11,NA,NA,NA,1.37,NA,2.14,3.99,4.29,NA,3.35,4.72,NA,4.78,0.948
2015-05-12,NA,NA,NA,2.8,NA,4.99,7.81,4.8,NA,4.24,6.16,NA,6.3,2.19
2015-05-13,NA,NA,NA,2.9,NA,8.21,5.75,4.48,NA,3.99,7.31,NA,6.05,3.95
2015-05-14,NA,NA,NA,2.84,NA,6.76,4.29,4.23,NA,3.37,6.07,NA,5.89,4.62
2015-05-15,NA,NA,NA,2.55,NA,5.49,3.49,3.99,NA,2.92,5.08,NA,5.67,4.85
2015-05-16,NA,NA,NA,2.69,NA,4.29,2.92,3.76,NA,2.59,4.71,NA,5.46,4.55
2015-05-17,NA,NA,NA,2.68,NA,3.99,2.75,3.79,NA,2.27,4.61,NA,5.24,4.16
2015-05-18,NA,NA,NA,2.51,NA,4.19,3.14,3.92,NA,2.05,4.9,NA,5.03,4.1
2015-05-19,NA,NA,NA,2.73,NA,3.98,3.61,3.59,NA,1.87,5.88,NA,4.81,4.08
2015-05-20,NA,NA,NA,2.82,NA,3.84,2.68,3.31,NA,1.7,6.26,NA,4.57,3.48
2015-05-21,NA,NA,NA,2.48,NA,3.83,2.18,3.18,NA,1.53,5.63,NA,4.22,3.14
2015-05-22,NA,NA,NA,2.26,NA,3.82,1.84,3.05,NA,1.45,5.07,NA,3.86,2.87
2015-05-23,NA,NA,NA,2.15,NA,3.44,1.64,2.95,NA,1.41,4.8,NA,3.5,2.61
2015-05-24,NA,NA,NA,2.06,NA,2.87,1.46,2.88,NA,1.37,4.66,NA,3.14,2.37
2015-05-25,NA,NA,NA,2,NA,2.2,1.28,2.82,NA,1.33,4.58,NA,2.78,2.18
2015-05-26,NA,NA,NA,1.94,NA,1.68,1.1,2.75,NA,1.3,4.52,NA,2.5,1.99
2015-05-27,NA,NA,NA,2.09,NA,1.62,0.93,2.77,NA,1.54,4.65,NA,2.26,1.81
2015-05-28,NA,NA,NA,3.81,NA,2.14,1.07,2.69,NA,3.03,5.21,NA,2.01,2.11
2015-05-29,NA,NA,NA,4.34,NA,1.84,1.03,2.71,NA,4.47,5.74,NA,1.78,3.37
2015-05-30,NA,NA,NA,3.45,NA,1.56,0.859,2.78,NA,5.75,5.23,NA,2.01,4.5
2015-05-31,NA,NA,NA,3.49,NA,3.42,9.79,9.07,NA,9.58,7.27,NA,5.85,4.24
2015-06-01,NA,NA,NA,3.22,NA,7.32,17.9,13.5,NA,14.9,11.8,NA,11.6,5.85
2015-06-02,NA,NA,NA,4.2,NA,12,19.5,15.3,NA,16.3,13.2,NA,14.3,8.66
2015-06-03,NA,NA,NA,9.16,NA,13.9,17.4,15.7,NA,18.2,11.9,NA,15.4,10.6
2015-06-04,NA,NA,NA,8.47,NA,14,14.6,11.6,NA,13.5,10.7,NA,15.7,12.1
2015-06-05,NA,NA,NA,8.29,NA,11.7,11.1,8.57,NA,13.5,9.63,NA,15.3,11.6
2015-06-06,NA,NA,NA,8.11,NA,9.42,7.58,7.45,NA,12.5,8.72,NA,12.6,10.9
2015-06-07,NA,NA,NA,7.92,NA,7.89,6.68,7.1,NA,11.4,7.79,NA,9.68,10.2
2015-06-08,NA,NA,NA,7.6,NA,6.47,7.52,7.34,NA,10.3,6.95,NA,7.46,9.48
2015-06-09,NA,NA,NA,7.22,NA,5.37,10.7,9.81,NA,9.17,10.7,NA,7.29,9.21
2015-06-10,NA,NA,NA,6.8,NA,4.41,15.3,9.71,NA,8.34,12.8,NA,9.97,9.57
2015-06-11,NA,NA,NA,6.37,NA,6.68,15.6,9.28,NA,7.56,11.5,NA,12,8.94
2015-06-12,NA,NA,NA,5.94,NA,6.42,12.8,9.25,NA,6.78,9.91,NA,11.9,8.32
2015-06-13,NA,NA,NA,5.85,NA,6.75,10.2,8.26,NA,8.41,8.05,NA,10,8.74
2015-06-14,NA,NA,NA,6.93,NA,10.8,6.68,5.22,NA,10.1,6.08,NA,7.75,7.59
2015-06-15,NA,NA,NA,4.89,NA,9.16,5.83,3.97,NA,7.55,4.31,NA,5.54,4.87
2015-06-16,NA,NA,NA,2.89,NA,10.7,3.79,3.35,NA,8.26,2.68,NA,4.67,3.69
2015-06-17,NA,NA,NA,1.2,NA,10.9,5.98,2.23,NA,8.24,2.08,NA,3.61,3.29
2015-06-18,NA,NA,NA,0.814,NA,9.63,5.65,2.54,NA,5.75,1.7,NA,4.88,2.97
2015-06-19,NA,NA,NA,0.774,NA,7.94,3.21,2.72,NA,4.77,1.56,NA,6.32,3.09
2015-06-20,NA,NA,NA,0.78,NA,6.73,4.37,2.65,NA,4.2,1.47,NA,4.91,3.2
2015-06-21,NA,NA,NA,0.786,NA,6.01,2.85,2.62,NA,4.56,1.5,NA,4.32,3.15
2015-06-22,NA,NA,NA,0.792,NA,5.49,2.61,3.6,NA,4.2,2.52,NA,3.89,3.04
2015-06-23,NA,NA,NA,0.982,NA,4.94,2.42,3.18,NA,4.89,3.54,NA,3.43,2.92
2015-06-24,NA,NA,NA,1.96,NA,4.37,2.27,2.37,NA,4.67,3.35,NA,2.63,2.81
2015-06-25,NA,NA,NA,1.49,NA,3.71,2.28,1.76,NA,4.06,2.99,NA,2.4,2.56
2015-06-26,NA,NA,NA,1.22,NA,3.04,3.74,2.85,NA,3.6,2.64,NA,2.68,2.36
2015-06-27,NA,NA,NA,1.4,NA,2.06,2.93,2.7,NA,2.92,3.06,NA,3.38,2.45
2015-06-28,NA,NA,NA,0.675,NA,2.22,3.52,1.92,NA,3.28,3.84,NA,2.64,1.57
2015-06-29,NA,NA,NA,0.686,NA,4,3.69,3.02,NA,3.43,3.49,NA,2.14,1.8
2015-06-30,NA,NA,NA,0.616,NA,3.71,4.18,3.89,NA,4.02,2.37,NA,2.63,2.38
2015-07-01,NA,NA,NA,0.517,NA,3.73,5.02,4.16,NA,4.19,2.32,NA,3.46,2.81
2015-07-02,NA,NA,NA,0.417,NA,3.79,4.63,3.94,NA,4.39,2.73,NA,4.3,3.11
